JFC0557,,0,1,0.09372368020860472
MAR0955,,1,-1,-0.14907277905516425
FOB0756,,0,1,0.14478608759076123
QOS0878,,0,1,0.12546958523248408
MDM0625,,0,1,0.04176222511422889
MAS0025,,1,-1,-0.044926613433395546
GHL0460,,1,-1,-0.16916725565777957
FMG0527,,1,-1,-0.028275118038397107
HCL0651,,0,1,0.0807308144861294
SCP0130,,0,1,0.08899420738782676
RSC0089,,0,1,0.10787189015312643
CCM0136,,0,1,0.12196006268514398
VCC0396,,0,1,0.11751758635323833
WDD0366,,1,1,0.10829687731648924
VIA0063,,0,1,0.1512397463882122
BIH0745,,1,-1,-0.13426861912331578
LIM0674,,0,1,0.12075053317090811
ILH0958,,0,1,0.0514061534089964
FEB0306,,0,1,0.08255574427796708
IJM0776,,1,1,0.15208343745006592
SBH0537,,0,1,0.13464011721315777
HAH0760,,0,1,0.1163517617293352
AHD0848,,0,1,0.10937455415885011
AJN0607,,0,1,0.13849320849769192
EIS0041,,0,1,-0.014571736320247886
LJT0817,,0,1,0.08778259378777409
BDI0533,,0,1,0.11660898439390338
MGS0974,,0,1,0.1502206340574706
BMT0528,,0,1,0.11243875299780626
GCS0571,,0,1,0.11893748686623773
BJP0134,,0,1,0.13075819794158677
RRP0568,,0,1,0.12292825314816735
MCF0600,,1,-1,-0.17369398930609115
SAA0999,,0,1,0.05170396291075252
THR0873,,0,1,0.018662939164773018
FSC0601,,1,1,0.1411974459196425
AKR0057,,1,1,0.1208283392348668
GZC0735,,0,1,0.14419125503024732
KMB0922,,0,1,0.07842064873912724
CFM0767,,0,1,0.15221510084325124
HAD0246,,0,1,0.12375210932295572
LBF0214,,0,1,0.10896794838174306
BWP0202,,0,1,0.06681972258108726
FFC0891,,0,1,0.12174294106436179
AJR0932,,1,-1,-0.2270252908450292
BDV0168,,1,-1,-0.0441605046822805
ZKS0899,,0,1,0.108426675511893
AJF0370,,0,1,-0.011580004404613042
OCS0865,,0,1,0.1354212182480135
AAM0658,,1,-1,-0.031862326727705614
HCS0003,,0,1,0.06886871833698283
NGF0157,,0,1,0.14628480058345417
CPG0322,,0,1,0.1458211608341864
OBH0499,,0,1,0.10602738324010597
ATP0662,,0,1,0.11542565231459229
DPM0423,,0,1,0.11778372715166358
IRM0931,,0,1,0.09882255167022935
HJB0742,,1,-1,-0.04085682938490309
DBB0384,,0,1,-0.01042843048174591
RHL0992,,1,1,0.12015288864376622
HBO0413,,1,1,0.12897342546948665
UAD0771,,0,1,0.09905136442600693
LCB0664,,0,1,0.1380868327033145
JCG0316,,0,1,0.11744452325235
HCM0267,,0,1,0.021211367295023098
MTB0620,,0,1,0.11755078412402964
CAM0681,,0,1,0.12210966885239127
LBH0942,,0,1,0.03604736880252257
MTT0901,,0,1,0.09741590281598106
NDM0417,,0,1,0.14635381662454366
JJM0203,,1,1,0.15105297185566974
EAH0466,,0,1,0.02296034053281293
CTA0020,,0,1,0.1076212756601953
BAJ0654,,0,-1,-0.04806153629484
JJH0613,,0,1,0.11839052678529671
DMK0257,,0,1,0.11108869746223432
WIQ0567,,0,1,0.1490683219615026
RAW0915,,0,1,0.08349365457533092
SAB0781,,0,1,0.11675230837011341
IBM0671,,0,1,0.11981743922343219
GTD0219,,1,1,-0.0032953150862335967
CAH0936,,1,-1,-0.024844618788726347
AIP0982,,0,1,0.008632454596986583
JBD0616,,0,1,0.1407023416363623
RUM0880,,0,1,0.11559118911621852
SMY0792,,0,1,0.13450337597202427
KJJ0293,,0,1,0.15105711622398554
KKW0879,,0,1,0.0979936249042187
RVF0201,,0,1,0.15194195286573847
VFM0814,,0,1,0.11894333775543808
SBN0866,,0,1,-0.008913198154540947
DRR0162,,1,1,0.14600690189911342
ESR0693,,0,1,0.119206749529848
CWR0502,,0,1,0.1339778675860387
IKP0472,,0,1,0.12178194021934591
GKO0078,,0,1,0.13437415694040528
GNS0178,,0,-1,-0.030349930959988836
LOM0086,,0,1,0.14135510373337185
BBG0325,,0,1,0.15221510084325124
RKD0604,,1,-1,-0.11932220454895903
JMK0099,,0,1,0.11864983057815881
DCH0843,,1,-1,-0.16937619101546486
WIF0691,,0,1,0.0012927838061093655
DIW0118,,0,1,0.1405759199345561
USH0199,,0,1,0.14665504538366386
FKK0055,,0,1,0.14091292195600297
TAP0551,,1,-1,-0.029736507515079613
HMM0108,,0,1,0.09972686927164254
XAA0104,,0,1,0.11723987194185914
JTS0389,,0,1,0.14657418976777525
KMW0545,,0,1,0.14622381071031848
PSF0133,,1,1,0.09871569634913191
CCL0068,,1,1,0.15088571599804046
RNP0211,,0,1,0.07733578206147768
